交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,漲跌價,漲跌%,契約到期日,
2026/07/29,TXO,202607W5,37400.0000,買權,-,-,-,-,0,0,0,2630,2640,-,-,,一般,-,-,20260729
2026/07/29,TXO,202607W5,37400.0000,賣權,0.3,0.5,0.2,0.3,172,0,166,-,10,0.5,0.2,,一般,0.2,-,20260729
2026/07/29,TXO,202607W5,37500.0000,買權,-,-,-,-,0,0,0,2530,2540,-,-,,一般,-,-,20260729
2026/07/29,TXO,202607W5,37500.0000,賣權,0.4,1.4,0.4,1.4,74,0,74,-,1.4,1.4,0.4,,一般,1.2,600%,20260729
2026/07/29,TXO,202607W5,37600.0000,買權,-,-,-,-,0,0,0,2430,2440,-,-,,一般,-,-,20260729
2026/07/29,TXO,202607W5,37600.0000,賣權,0.6,1.4,0.6,1.4,2,0,1,-,19.5,1.4,0.6,,一般,1.1,366.67%,20260729
2026/07/29,TXO,202607W5,37700.0000,買權,-,-,-,-,0,0,0,2330,2340,-,-,,一般,-,-,20260729
2026/07/29,TXO,202607W5,37700.0000,賣權,2.5,2.5,2.5,2.5,1,0,1,0.1,19.5,2.5,2.5,,一般,2.1,525%,20260729
2026/07/29,TXO,202607W5,37800.0000,買權,-,-,-,-,0,0,0,2230,2240,-,-,,一般,-,-,20260729
2026/07/29,TXO,202607W5,37800.0000,賣權,0.8,3,0.1,0.1,10,0,8,-,19.5,3,0.1,,一般,-0.5,-83.33%,20260729
2026/07/29,TXO,202607W5,37900.0000,買權,-,-,-,-,0,0,0,2130,2140,-,-,,一般,-,-,20260729
2026/07/29,TXO,202607W5,37900.0000,賣權,0.8,3.3,0.5,0.5,39,0,35,-,16,3.3,0.5,,一般,-0.3,-37.5%,20260729
2026/07/29,TXO,202607W5,38000.0000,買權,-,-,-,-,0,0,0,2030,2040,-,-,,一般,-,-,20260729
2026/07/29,TXO,202607W5,38000.0000,賣權,1,5.7,0.5,0.8,154,0,143,-,1,5.7,0.5,,一般,-0.3,-27.27%,20260729
2026/07/29,TXO,202607W5,38100.0000,買權,-,-,-,-,0,0,0,1930,1940,-,-,,一般,-,-,20260729
2026/07/29,TXO,202607W5,38100.0000,賣權,0.9,3.7,0.2,0.4,62,0,55,-,-,3.7,0.2,,一般,-4.3,-91.49%,20260729
2026/07/29,TXO,202607W5,38200.0000,買權,-,-,-,-,0,0,0,1830,1840,-,-,,一般,-,-,20260729
2026/07/29,TXO,202607W5,38200.0000,買權,-,-,-,-,0,-,-,180,-,-,-,,盤後,-,-,20260729
2026/07/29,TXO,202607W5,38200.0000,賣權,0.3,6.6,0.1,0.5,2178,0,3997,-,0.3,84,0.1,,一般,-5.3,-91.38%,20260729
2026/07/29,TXO,202607W5,38200.0000,賣權,5.3,12,0.6,0.7,1593,-,-,0.6,2.1,84,0.5,,盤後,-5.1,-87.93%,20260729
2026/07/29,TXO,202607W5,38300.0000,買權,-,-,-,-,0,0,0,1730,1740,-,-,,一般,-,-,20260729
2026/07/29,TXO,202607W5,38300.0000,買權,-,-,-,-,0,-,-,26,-,-,-,,盤後,-,-,20260729
2026/07/29,TXO,202607W5,38300.0000,賣權,0.4,8.5,0.2,0.3,207,0,183,-,2.6,62,0.2,,一般,-5.7,-95%,20260729
2026/07/29,TXO,202607W5,38300.0000,賣權,6.5,13.5,1,1,155,-,-,0.4,2,62,0.6,,盤後,-5,-83.33%,20260729
2026/07/29,TXO,202607W5,38400.0000,買權,-,-,-,-,0,0,0,1630,1640,-,-,,一般,-,-,20260729
2026/07/29,TXO,202607W5,38400.0000,買權,-,-,-,-,0,-,-,26,-,-,-,,盤後,-,-,20260729
2026/07/29,TXO,202607W5,38400.0000,賣權,0.3,9.8,0.2,0.2,368,0,295,-,8.2,170,0.2,,一般,-7.3,-97.33%,20260729
2026/07/29,TXO,202607W5,38400.0000,賣權,6,13.5,1,1,138,-,-,0.3,2.3,170,0.8,,盤後,-6.5,-86.67%,20260729
2026/07/29,TXO,202607W5,38500.0000,買權,-,-,-,-,0,0,0,1530,1540,-,-,,一般,-,-,20260729
2026/07/29,TXO,202607W5,38500.0000,買權,-,-,-,-,0,-,-,26,-,-,-,,盤後,-,-,20260729
2026/07/29,TXO,202607W5,38500.0000,賣權,0.4,11.5,0.1,0.1,614,0,458,-,3,159,0.1,,一般,-7.9,-98.75%,20260729
2026/07/29,TXO,202607W5,38500.0000,賣權,5.5,16,1,2.4,344,-,-,1,2.4,159,0.5,,盤後,-5.6,-70%,20260729
2026/07/29,TXO,202607W5,38600.0000,買權,-,-,-,-,0,0,0,1430,1440,-,-,,一般,-,-,20260729
2026/07/29,TXO,202607W5,38600.0000,買權,-,-,-,-,0,-,-,26,-,-,-,,盤後,-,-,20260729
2026/07/29,TXO,202607W5,38600.0000,賣權,0.5,12,0.1,0.1,439,0,536,-,0.4,81,0.1,,一般,-8.6,-98.85%,20260729
2026/07/29,TXO,202607W5,38600.0000,賣權,8,17.5,1.5,2.6,295,-,-,1.2,2.6,81,0.8,,盤後,-6.1,-70.11%,20260729
2026/07/29,TXO,202607W5,38700.0000,買權,-,-,-,-,0,0,0,1330,1340,-,-,,一般,-,-,20260729
2026/07/29,TXO,202607W5,38700.0000,買權,-,-,-,-,0,-,-,80,-,-,-,,盤後,-,-,20260729
2026/07/29,TXO,202607W5,38700.0000,賣權,0.4,15.5,0.1,0.1,554,0,568,-,2.7,49,0.1,,一般,-9.6,-98.97%,20260729
2026/07/29,TXO,202607W5,38700.0000,賣權,9,20,1.6,1.6,116,-,-,1.1,5.3,49,0.8,,盤後,-8.1,-83.51%,20260729
2026/07/29,TXO,202607W5,38800.0000,買權,950,950,950,950,1,0,1,1230,1240,950,950,,一般,-1830,-65.83%,20260729
2026/07/29,TXO,202607W5,38800.0000,買權,-,-,-,-,0,-,-,26,-,-,-,,盤後,-,-,20260729
2026/07/29,TXO,202607W5,38800.0000,賣權,0.3,19,0.1,0.1,1211,0,681,0.1,1.8,80,0.1,,一般,-9.9,-99%,20260729
2026/07/29,TXO,202607W5,38800.0000,賣權,9.5,21.5,1.4,2,323,-,-,1.3,2,80,1.1,,盤後,-8,-80%,20260729
2026/07/29,TXO,202607W5,38900.0000,買權,1660,1660,720,1120,18,0,6,1130,1140,1660,720,,一般,-1560,-58.21%,20260729
2026/07/29,TXO,202607W5,38900.0000,買權,-,-,-,-,0,-,-,26,-,-,-,,盤後,-,-,20260729
2026/07/29,TXO,202607W5,38900.0000,賣權,0.6,25.5,0.1,0.4,1139,0,682,0.1,3.7,200,0.1,,一般,-12.1,-96.8%,20260729
2026/07/29,TXO,202607W5,38900.0000,賣權,10,25,1.7,1.7,370,-,-,1.1,3,200,1.2,,盤後,-10.8,-86.4%,20260729
2026/07/29,TXO,202607W5,39000.0000,買權,1760,1760,498,1140,64,0,8,1030,1040,1760,498,,一般,-1450,-55.98%,20260729
2026/07/29,TXO,202607W5,39000.0000,買權,-,-,-,-,0,-,-,26,-,-,-,,盤後,-,-,20260729
2026/07/29,TXO,202607W5,39000.0000,賣權,0.5,28,0.1,0.3,7211,0,2293,-,0.3,230,0.1,,一般,-13.2,-97.78%,20260729
2026/07/29,TXO,202607W5,39000.0000,賣權,10,28,1.8,1.9,1887,-,-,1.9,3.5,230,1.1,,盤後,-11.6,-85.93%,20260729
2026/07/29,TXO,202607W5,39100.0000,買權,810,1020,432,930,101,0,20,930,940,1020,432,,一般,-1560,-62.65%,20260729
2026/07/29,TXO,202607W5,39100.0000,買權,-,-,-,-,0,-,-,26,-,-,-,,盤後,-,-,20260729
